symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2025-01-02 09:10:00,2025-01-02,09:10:00,9.166666666666666,3,76.54,76.6,76.49,76.57,15181.0,77035.0,0.0005226708480332576,0.0014766005881534075,0.37999999999999545,9.166666666666666,0,76.59576491205296,-0.025764912052963496
PLTR,2025-01-02 09:15:00,2025-01-02,09:15:00,9.25,3,76.56,76.6,76.48,76.58,20571.0,97606.0,0.00013059945148241603,0.0011099074854808713,0.39000000000000057,9.25,0,76.59244237034608,-0.012442370346079201
PLTR,2025-01-02 09:20:00,2025-01-02,09:20:00,9.333333333333334,3,76.57,76.57,76.39,76.47,20027.0,117633.0,-0.0014364063724210396,0.001068548027268719,0.28000000000000114,9.333333333333334,0,76.57159657579082,-0.10159657579082193
PLTR,2025-01-02 09:25:00,2025-01-02,09:25:00,9.416666666666666,3,76.5,76.72,76.5,76.72,21324.0,138957.0,0.0032692559173532754,0.001957231631440103,0.5300000000000011,9.416666666666666,0,76.5943702008535,0.12562979914649475
PLTR,2025-01-02 09:30:00,2025-01-02,09:30:00,9.5,3,76.72,76.72,76.56,76.59,11944.0,150901.0,-0.0016944734098017777,0.0019112261288920975,0.4000000000000057,9.5,0,76.59402429407359,-0.004024294073587953
PLTR,2025-01-02 09:35:00,2025-01-02,09:35:00,9.583333333333334,3,76.6,76.6,76.44,76.5,19940.0,170841.0,-0.001175088131609936,0.0017889440481638464,0.3100000000000023,9.583333333333334,0,76.58305008750827,-0.08305008750826914
PLTR,2025-01-02 09:40:00,2025-01-02,09:40:00,9.666666666666666,3,76.6,76.61,76.52,76.58,5061.0,175902.0,0.0010457516339870132,0.0017211373407225964,0.39000000000000057,9.666666666666666,0,76.5829623312981,-0.0029623312981073013
PLTR,2025-01-02 09:45:00,2025-01-02,09:45:00,9.75,3,76.6,76.66,76.6,76.63,4153.0,180055.0,0.0006529119874640887,0.001630088542145634,0.4399999999999977,9.75,0,76.5840472633362,0.04595273666379285
PLTR,2025-01-02 09:50:00,2025-01-02,09:50:00,9.833333333333334,3,76.63,76.64,76.58,76.59,7295.0,187350.0,-0.0005219887772411891,0.0015447867926304953,0.4000000000000057,9.833333333333334,0,76.58427904990658,0.005720950093419219
PLTR,2025-01-02 09:55:00,2025-01-02,09:55:00,9.916666666666666,3,76.59,76.6,76.53,76.6,4143.0,191493.0,0.00013056534795663488,0.0014668520918081059,0.4099999999999966,9.916666666666666,0,76.58461917668009,0.015380823319901538
PLTR,2025-01-02 10:00:00,2025-01-02,10:00:00,10.0,3,76.64,76.64,76.53,76.56,8536.0,200029.0,-0.0005221932114881644,0.0014049839508539516,0.37000000000000455,10.0,0,76.58356858255553,-0.023568582555526518
PLTR,2025-01-02 10:05:00,2025-01-02,10:05:00,10.083333333333334,3,76.56,76.6,76.47,76.5,12099.0,212128.0,-0.0007836990595611049,0.0013585858468288063,0.3100000000000023,10.083333333333334,0,76.57880213833158,-0.07880213833158223
PLTR,2025-01-02 10:10:00,2025-01-02,10:10:00,10.166666666666666,3,76.54,76.57,76.5,76.55,8522.0,220650.0,0.0006535947712418277,0.001322830153060314,0.35999999999999943,10.166666666666666,0,76.57768973487424,-0.027689734874243754
PLTR,2025-01-02 10:15:00,2025-01-02,10:15:00,10.25,3,76.6,76.6,76.56,76.56,3032.0,223682.0,0.00013063357282838695,0.0012760115391581225,0.37000000000000455,10.25,0,76.57744995127011,-0.017449951270108954
PLTR,2025-01-02 10:20:00,2025-01-02,10:20:00,10.333333333333334,3,76.57,76.58,76.57,76.58,1264.0,224946.0,0.0002612330198537016,0.0012356505484883672,0.39000000000000057,10.333333333333334,0,76.57746428031616,0.002535719683834259
PLTR,2025-01-02 10:25:00,2025-01-02,10:25:00,10.416666666666666,3,76.57,76.59,76.52,76.55,9901.0,234847.0,-0.00039174719247847545,0.0011991751078257733,0.35999999999999943,10.416666666666666,0,76.57630640374373,-0.02630640374373172
PLTR,2025-01-02 10:30:00,2025-01-02,10:30:00,10.5,3,76.56,76.56,76.55,76.55,1044.0,235891.0,0.0,0.0011635090563299857,0.35999999999999943,10.5,0,76.57618997757439,-0.0261899775743899
PLTR,2025-01-02 10:35:00,2025-01-02,10:35:00,10.583333333333334,3,76.56,76.6,76.54,76.56,8975.0,244866.0,0.00013063357282838695,0.0011316816842363298,0.37000000000000455,10.583333333333334,0,76.57559657118588,-0.015596571185881203
PLTR,2025-01-02 10:40:00,2025-01-02,10:40:00,10.666666666666666,3,76.54,76.59,76.54,76.55,3801.0,248667.0,-0.00013061650992696183,0.0011016073434289863,0.35999999999999943,10.666666666666666,0,76.5752053147382,-0.025205314738201423
PLTR,2025-01-02 10:45:00,2025-01-02,10:45:00,10.75,3,76.59,76.68,76.59,76.65,10297.0,258964.0,0.0013063357282823151,0.001114617719693527,0.46000000000000796,10.75,0,76.5781793222224,0.07182067777760892
PLTR,2025-01-02 10:50:00,2025-01-02,10:50:00,10.833333333333334,3,76.63,76.67,76.6,76.6,11263.0,270227.0,-0.000652315720809038,0.001096626080768035,0.4099999999999966,10.833333333333334,0,76.57908880311737,0.020911196882622107
PLTR,2025-01-02 10:55:00,2025-01-02,10:55:00,10.916666666666666,3,76.61,76.64,76.59,76.64,8296.0,278523.0,0.0005221932114882755,0.0010775616354838462,0.45000000000000284,10.916666666666666,0,76.58090308520302,0.05909691479698154
PLTR,2025-01-02 11:00:00,2025-01-02,11:00:00,11.0,3,76.63,76.65,76.63,76.65,4683.0,283206.0,0.00013048016701477927,0.001054239482465919,0.46000000000000796,11.0,0,76.58204564875038,0.06795435124962523
PLTR,2025-01-02 11:05:00,2025-01-02,11:05:00,11.083333333333334,3,76.62,76.75,76.61,76.75,7043.0,290249.0,0.001304631441617632,0.0010644898659464299,0.5600000000000023,11.083333333333334,0,76.58612112358699,0.16387887641300836
PLTR,2025-01-02 11:10:00,2025-01-02,11:10:00,11.166666666666666,3,76.73,76.9,76.73,76.9,14289.0,304538.0,0.001954397394136942,0.0011076588064625511,0.710000000000008,11.166666666666666,0,76.60084839987128,0.29915160012872377
PLTR,2025-01-02 11:15:00,2025-01-02,11:15:00,11.25,3,76.87,76.92,76.85,76.89,7070.0,311608.0,-0.00013003901170360876,0.0010872645486987497,0.7000000000000028,11.25,0,76.60740889194115,0.28259110805885257
PLTR,2025-01-02 11:20:00,2025-01-02,11:20:00,11.333333333333334,3,76.89,76.89,76.79,76.82,7486.0,319094.0,-0.0009103914683314951,0.001084440805440289,0.6299999999999955,11.333333333333334,0,76.61239631581917,0.20760368418082464
PLTR,2025-01-02 11:25:00,2025-01-02,11:25:00,11.416666666666666,3,76.8,76.82,76.75,76.82,8188.0,327282.0,0.0,0.0010650025491243818,0.6299999999999955,11.416666666666666,0,76.61759018216705,0.20240981783294387
PLTR,2025-01-02 11:30:00,2025-01-02,11:30:00,11.5,3,76.85,76.85,76.8,76.85,12587.0,339869.0,0.0003905233012235776,0.001048044260223025,0.6599999999999966,11.5,0,76.62619744666328,0.22380255333671073
PLTR,2025-01-02 11:35:00,2025-01-02,11:35:00,11.583333333333334,3,76.84,76.85,76.81,76.85,21726.0,361595.0,0.0,0.0010305483673794308,0.6599999999999966,11.583333333333334,0,76.6396443534894,0.21035564651059246
PLTR,2025-01-02 11:40:00,2025-01-02,11:40:00,11.666666666666666,3,76.84,76.89,76.8,76.88,12031.0,373626.0,0.0003903708523096405,0.0010152305581632105,0.6899999999999977,11.666666666666666,0,76.6473839615016,0.23261603849839219
PLTR,2025-01-02 11:45:00,2025-01-02,11:45:00,11.75,3,76.89,76.9,76.83,76.88,10013.0,383639.0,0.0,0.000999376027733434,0.6899999999999977,11.75,0,76.65345525350655,0.22654474649344536
PLTR,2025-01-02 11:50:00,2025-01-02,11:50:00,11.833333333333334,3,76.87,76.89,76.85,76.86,8116.0,391755.0,-0.0002601456815816139,0.000985961251005942,0.6700000000000017,11.833333333333334,0,76.65773424716978,0.20226575283021475
PLTR,2025-01-02 11:55:00,2025-01-02,11:55:00,11.916666666666666,3,76.87,77.0,76.86,76.97,13716.0,405471.0,0.001431173562321142,0.0009978060536603671,0.7800000000000011,11.916666666666666,0,76.66829736282003,0.3017026371799716
PLTR,2025-01-02 12:00:00,2025-01-02,12:00:00,12.0,3,76.94,76.99,76.65,76.78,38820.0,444291.0,-0.0024684942185266845,0.0010738815557861036,0.5900000000000034,12.0,0,76.67805739931711,0.1019426006828894
PLTR,2025-01-02 12:05:00,2025-01-02,12:05:00,12.083333333333334,3,76.8,76.81,76.661,76.73,22408.0,466699.0,-0.0006512112529304392,0.0010650761582423702,0.5400000000000063,12.083333333333334,0,76.6805513617985,0.04944863820149692
PLTR,2025-01-02 12:10:00,2025-01-02,12:10:00,12.166666666666666,3,76.71,76.79,76.65,76.73,31631.0,498330.0,0.0,0.0010505949998674514,0.5400000000000063,12.166666666666666,0,76.68369006481649,0.04630993518351545
PLTR,2025-01-02 12:15:00,2025-01-02,12:15:00,12.25,3,76.73,76.81,76.63,76.63,37023.0,535353.0,-0.001303271210739032,0.0010583696044460455,0.4399999999999977,12.25,0,76.67997706186385,-0.04997706186385642
PLTR,2025-01-02 12:20:00,2025-01-02,12:20:00,12.333333333333334,3,76.68,76.68,76.56,76.63,25094.0,560447.0,0.0,0.0010447131022075164,0.4399999999999977,12.333333333333334,0,76.67773934020522,-0.047739340205225744
PLTR,2025-01-02 12:25:00,2025-01-02,12:25:00,12.416666666666666,3,76.62,76.7,76.62,76.66,23431.0,583878.0,0.00039149158293105835,0.0010334376243719284,0.46999999999999886,12.416666666666666,0,76.67702746121621,-0.01702746121621601
PLTR,2025-01-02 12:30:00,2025-01-02,12:30:00,12.5,3,76.69,76.75,76.67,76.7,18277.0,602155.0,0.0005217845030003332,0.0010238825088046348,0.5100000000000051,12.5,0,76.67772473864703,0.02227526135297353
PLTR,2025-01-02 12:35:00,2025-01-02,12:35:00,12.583333333333334,3,76.7,76.74,76.65,76.65,13360.0,615515.0,-0.0006518904823988869,0.0010167350212745665,0.46000000000000796,12.583333333333334,0,76.67712296207242,-0.027122962072411383
PLTR,2025-01-02 12:40:00,2025-01-02,12:40:00,12.666666666666666,3,76.65,76.67,76.55,76.6,16785.0,632300.0,-0.000652315720809038,0.001009651022761026,0.4099999999999966,12.666666666666666,0,76.67507566028785,-0.07507566028785106
PLTR,2025-01-02 12:45:00,2025-01-02,12:45:00,12.75,3,76.61,76.61,76.44,76.49,25371.0,657671.0,-0.0014360313315926465,0.0010203643013526882,0.29999999999999716,12.75,0,76.66793598927123,-0.17793598927123355
PLTR,2025-01-02 12:50:00,2025-01-02,12:50:00,12.833333333333334,3,76.48,76.5,76.2,76.41,36743.0,694414.0,-0.0010458883514185002,0.0010196785315070265,0.21999999999999886,12.833333333333334,0,76.65428801838672,-0.24428801838672598
PLTR,2025-01-02 12:55:00,2025-01-02,12:55:00,12.916666666666666,3,76.4,76.55,76.37,76.52,13191.0,707605.0,0.0014396021463158881,0.0010322201390511238,0.3299999999999983,12.916666666666666,0,76.65178465386762,-0.1317846538676264
PLTR,2025-01-02 13:00:00,2025-01-02,13:00:00,13.0,3,76.88,77.5,76.2,76.58,370691.0,1078296.0,0.000784108729743993,0.0010280111136108613,0.39000000000000057,13.0,0,76.62710689829137,-0.04710689829137493
PLTR,2025-01-02 13:05:00,2025-01-02,13:05:00,13.083333333333334,3,76.58,76.58,76.44,76.46,25995.0,1104291.0,-0.0015669887699139018,0.0010410206569841359,0.269999999999996,13.083333333333334,0,76.62317320344003,-0.1631732034400386
