symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,is_cpi_day,is_nfp_day,is_month_end,macro_event_day,vwap,vwap_deviation
XOM,2025-01-02 09:25:00,2025-01-02,09:25:00,9.416666666666666,3,107.84,107.94,107.84,107.94,699.0,1413.0,0.002600780234070177,0.0029538225588586434,0.10999999999999943,9.416666666666666,0,0,0,0,107.81896673743809,0.12103326256190883
XOM,2025-01-02 09:45:00,2025-01-02,09:45:00,9.75,3,108.04,108.04,108.04,108.04,100.0,1513.0,0.0009264406151565652,0.0021023216959308462,0.21000000000000796,9.75,0,0,0,0,107.83357567746201,0.20642432253799825
XOM,2025-01-02 10:00:00,2025-01-02,10:00:00,10.0,3,108.2,108.2,108.2,108.2,111.0,1624.0,0.0014809329877822908,0.0017660760586015393,0.37000000000000455,10.0,0,0,0,0,107.85862068965517,0.34137931034483415
XOM,2025-01-02 10:15:00,2025-01-02,10:15:00,10.25,3,108.19,108.19,108.19,108.19,200.0,1824.0,-9.242144177457057e-05,0.0015874162894673341,0.35999999999999943,10.25,0,0,0,0,107.89495614035087,0.2950438596491267
XOM,2025-01-02 10:30:00,2025-01-02,10:30:00,10.5,3,108.09,108.15,108.08,108.15,1123.0,2947.0,-0.00036971993714751683,0.0014816654616022383,0.3200000000000074,10.5,0,0,0,0,107.9921445537835,0.1578554462165016
XOM,2025-01-02 11:15:00,2025-01-02,11:15:00,11.25,3,108.2,108.2,108.2,108.2,700.0,3647.0,0.00046232085067043904,0.001352625410161231,0.37000000000000455,11.25,0,0,0,0,108.03204003290375,0.16795996709625172
XOM,2025-01-02 11:20:00,2025-01-02,11:20:00,11.333333333333334,3,108.21,108.21,108.21,108.21,377.0,4024.0,9.242144177434852e-05,0.0012601621134231827,0.37999999999999545,11.333333333333334,0,0,0,0,108.04871272365806,0.1612872763419375
XOM,2025-01-02 11:30:00,2025-01-02,11:30:00,11.5,3,108.24,108.24,108.24,108.24,700.0,4724.0,0.0002772387025229417,0.0011800296476716739,0.4099999999999966,11.5,0,0,0,0,108.07705757832346,0.16294242167653294
XOM,2025-01-02 11:45:00,2025-01-02,11:45:00,11.75,3,108.25,108.3,108.25,108.3,1034.0,5758.0,0.0005543237250553723,0.001113324726425928,0.46999999999999886,11.75,0,0,0,0,108.1170927405349,0.18290725946509667
XOM,2025-01-02 11:50:00,2025-01-02,11:50:00,11.833333333333334,3,108.32,108.32,108.32,108.32,200.0,5958.0,0.00018467220683282548,0.0010588983579942132,0.4899999999999949,11.833333333333334,0,0,0,0,108.12390399462906,0.19609600537093286
XOM,2025-01-02 12:00:00,2025-01-02,12:00:00,12.0,3,108.32,108.32,108.3,108.32,2416.0,8374.0,0.0,0.001016627027563144,0.4899999999999949,12.0,0,0,0,0,108.18048005732027,0.13951994267972623
XOM,2025-01-02 12:10:00,2025-01-02,12:10:00,12.166666666666666,3,108.44,108.45,108.44,108.45,675.0,9049.0,0.001200147710487487,0.0009996752582038752,0.6200000000000045,12.166666666666666,0,0,0,0,108.20058459498287,0.24941540501713177
XOM,2025-01-02 12:15:00,2025-01-02,12:15:00,12.25,3,108.45,108.45,108.45,108.45,210.0,9259.0,0.0,0.0009676806095291954,0.6200000000000045,12.25,0,0,0,0,108.20624149476185,0.2437585052381479
XOM,2025-01-02 12:35:00,2025-01-02,12:35:00,12.583333333333334,3,108.6,108.6,108.59,108.59,495.0,9754.0,0.001290917473490083,0.000959817238594698,0.7600000000000051,12.583333333333334,0,0,0,0,108.22571662907524,0.3642833709247668
XOM,2025-01-02 12:45:00,2025-01-02,12:45:00,12.75,3,108.58,108.58,108.58,108.58,259.0,10013.0,-9.208951100470042e-05,0.0009378126122798933,0.75,12.75,0,0,0,0,108.23488065514832,0.34511934485168183
XOM,2025-01-02 12:50:00,2025-01-02,12:50:00,12.833333333333334,3,108.53,108.53,108.53,108.53,112.0,10125.0,-0.0004604899613188662,0.0009335734868211154,0.7000000000000028,12.833333333333334,0,0,0,0,108.23814518518519,0.2918548148148119
XOM,2025-01-02 12:55:00,2025-01-02,12:55:00,12.916666666666666,3,108.51,108.51,108.49,108.5,1293.0,11418.0,-0.0002764212660094634,0.0009188638432724527,0.6700000000000017,12.916666666666666,0,0,0,0,108.26779821334735,0.23220178665265223
XOM,2025-01-02 13:00:00,2025-01-02,13:00:00,13.0,3,108.32,108.65,107.32,108.5,12791.0,24209.0,0.0,0.000896467487697929,0.6700000000000017,13.0,0,0,0,0,108.39048370440744,0.10951629559255593
XOM,2025-01-02 13:10:00,2025-01-02,13:10:00,13.166666666666666,3,108.5021,108.73,108.5,108.73,6589.0,30798.0,0.0021198156682027403,0.0009602941686382562,0.9000000000000057,13.166666666666666,0,0,0,0,108.46312065718553,0.26687934281447667
XOM,2025-01-02 13:15:00,2025-01-02,13:15:00,13.25,3,108.73,108.73,108.65,108.65,499.0,31297.0,-0.0007357674974707296,0.0009691435698974073,0.8200000000000074,13.25,0,0,0,0,108.46610026520113,0.1838997347988709
XOM,2025-01-02 13:20:00,2025-01-02,13:20:00,13.333333333333334,3,108.64,108.75,108.6,108.75,2079.0,33376.0,0.0009203865623561569,0.0009532698911491266,0.9200000000000017,13.333333333333334,0,0,0,0,108.48378445589645,0.2662155441035452
XOM,2025-01-02 13:25:00,2025-01-02,13:25:00,13.416666666666666,3,108.8233,108.86,108.8,108.86,3008.0,36384.0,0.0010114942528736126,0.000940420938511256,1.0300000000000011,13.416666666666666,0,0,0,0,108.51488758795074,0.3451124120492608
XOM,2025-01-02 13:30:00,2025-01-02,13:30:00,13.5,3,108.85,108.85,108.71,108.71,1966.0,38350.0,-0.0013779165901157686,0.0009898013693747589,0.8799999999999955,13.5,0,0,0,0,108.52488996088657,0.18511003911342527
XOM,2025-01-02 13:35:00,2025-01-02,13:35:00,13.583333333333334,3,108.7,108.7,108.7,108.7,683.0,39033.0,-9.198785760267114e-05,0.0009727909019430493,0.8700000000000045,13.583333333333334,0,0,0,0,108.52795403889017,0.17204596110983061
XOM,2025-01-02 13:40:00,2025-01-02,13:40:00,13.666666666666666,3,108.89,108.89,108.88,108.89,1665.0,40698.0,0.0017479300827967226,0.0009933170095117558,1.0600000000000023,13.666666666666666,0,0,0,0,108.54276573787409,0.3472342621259088
XOM,2025-01-02 13:45:00,2025-01-02,13:45:00,13.75,3,108.94,108.95,108.89,108.93,6118.0,46816.0,0.00036734319037567964,0.0009740291598569857,1.1000000000000085,13.75,0,0,0,0,108.593370215311,0.33662978468900917
XOM,2025-01-02 13:50:00,2025-01-02,13:50:00,13.833333333333334,3,108.93,108.93,108.91,108.93,2895.0,49711.0,0.0,0.0009584651456659075,1.1000000000000085,13.833333333333334,0,0,0,0,108.61297439198569,0.317025608014319
XOM,2025-01-02 13:55:00,2025-01-02,13:55:00,13.916666666666666,3,108.66,108.85,108.66,108.85,3691.0,53402.0,-0.0007344165978152573,0.0009630026724037363,1.019999999999996,13.916666666666666,0,0,0,0,108.6293569529231,0.22064304707689075
XOM,2025-01-02 14:00:00,2025-01-02,14:00:00,14.0,3,108.62,108.63,108.62,108.63,640.0,54042.0,-0.00202112999540649,0.001038699610291287,0.7999999999999972,14.0,0,0,0,0,108.62936456829873,0.00063543170126934
XOM,2025-01-02 14:05:00,2025-01-02,14:05:00,14.083333333333334,3,108.52,108.68,108.52,108.68,2273.0,56315.0,0.0004602780079168145,0.0010219597805803914,0.8500000000000085,14.083333333333334,0,0,0,0,108.63140832815412,0.048591671845883866
XOM,2025-01-02 14:10:00,2025-01-02,14:10:00,14.166666666666666,3,108.7,108.7,108.7,108.7,3015.0,59330.0,0.00018402649981585917,0.0010054171525813276,0.8700000000000045,14.166666666666666,0,0,0,0,108.63489398280802,0.0651060171919795
XOM,2025-01-02 14:15:00,2025-01-02,14:15:00,14.25,3,108.61,108.65,108.59,108.6,4283.0,63613.0,-0.0009199632014720294,0.001010381068287847,0.769999999999996,14.25,0,0,0,0,108.63254460566236,-0.032544605662366166
