symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2020-09-30 17:45:00,2020-09-30,17:45:00,17.75,2,11.201,11.37,10.83,11.2,20595840.0,133835139.0,-0.00267141585040076,0.06573454000139034,1.1999999999999993,17.75,0,10.732202526722075,0.4677974732779244
PLTR,2020-09-30 17:50:00,2020-09-30,17:50:00,17.833333333333332,2,11.205,11.42,10.75,10.89,17372931.0,151208070.0,-0.02767857142857133,0.06216148185671186,0.8900000000000006,17.833333333333332,0,10.750332541973455,0.1396674580265458
PLTR,2020-09-30 17:55:00,2020-09-30,17:55:00,17.916666666666668,2,10.88,11.0,10.6,10.605,10729639.0,161937709.0,-0.026170798898071612,0.055754076832733715,0.6050000000000004,17.916666666666668,0,10.740703125082497,-0.1357031250824967
PLTR,2020-09-30 18:00:00,2020-09-30,18:00:00,18.0,2,10.6048,10.8,10.5,10.79,9893215.0,171830924.0,0.017444601603017418,0.04845198603562917,0.7899999999999991,18.0,0,10.743541406871561,0.04645859312843825
PLTR,2020-09-30 18:05:00,2020-09-30,18:05:00,18.083333333333332,2,10.79,10.98,10.75,10.97,6357332.0,178188256.0,0.016682113067655324,0.04341642880514054,0.9700000000000006,18.083333333333332,0,10.751620909376879,0.218379090623122
PLTR,2020-09-30 18:10:00,2020-09-30,18:10:00,18.166666666666668,2,10.97,11.0,10.64,10.71,9036124.0,187224380.0,-0.02370100273473108,0.04178509258685106,0.7100000000000009,18.166666666666668,0,10.749612134140865,-0.03961213414086373
PLTR,2020-09-30 18:15:00,2020-09-30,18:15:00,18.25,2,10.705,10.75,10.65,10.745,5314621.0,192539001.0,0.0032679738562089167,0.038700463057287034,0.7449999999999992,18.25,0,10.749484826193733,-0.004484826193733582
PLTR,2020-09-30 18:20:00,2020-09-30,18:20:00,18.333333333333332,2,10.749,10.84,10.61,10.705,6840627.0,199379628.0,-0.0037226617031176357,0.036343764848183024,0.7050000000000001,18.333333333333332,0,10.747958571449438,-0.0429585714494376
PLTR,2020-09-30 18:25:00,2020-09-30,18:25:00,18.416666666666668,2,10.7,10.8,10.67,10.75,4605585.0,203985213.0,0.00420364315740307,0.034265859049388246,0.75,18.416666666666668,0,10.748004662891914,0.0019953371080863036
PLTR,2020-09-30 18:30:00,2020-09-30,18:30:00,18.5,2,10.75,10.85,10.63,10.74,4685501.0,208670714.0,-0.0009302325581395099,0.032553241398600344,0.7400000000000002,18.5,0,10.747824925854234,-0.007824925854233555
PLTR,2020-09-30 18:35:00,2020-09-30,18:35:00,18.583333333333332,2,10.735,10.74,10.55,10.58,4844531.0,213515245.0,-0.014897579143389184,0.03152784986988697,0.5800000000000001,18.583333333333332,0,10.744017080396297,-0.16401708039629703
PLTR,2020-09-30 18:40:00,2020-09-30,18:40:00,18.666666666666668,2,10.58,10.65,10.57,10.64,3558065.0,217073310.0,0.005671077504725952,0.030197042469350614,0.6400000000000006,18.666666666666668,0,10.74231212858458,-0.10231212858457894
PLTR,2020-09-30 18:45:00,2020-09-30,18:45:00,18.75,2,10.6323,10.75,10.63,10.66,3047919.0,220121229.0,0.001879699248120259,0.0290136785664668,0.6600000000000001,18.75,0,10.741172389806165,-0.0811723898061647
